county_fips,county_name,McCount,state_fips,state_code,state_name,lat,lon,ID
12086,Miami-Dade,98,12,FL,Florida,25.789141,-80.140924,1
12086,Miami-Dade,98,12,FL,Florida,25.765501,-80.218683,2
12086,Miami-Dade,98,12,FL,Florida,25.849872,-80.185108,3
12086,Miami-Dade,98,12,FL,Florida,25.550894,-80.37197,4
12086,Miami-Dade,98,12,FL,Florida,25.579132,-80.36734,5
12086,Miami-Dade,98,12,FL,Florida,25.83273,-80.206753,6
12086,Miami-Dade,98,12,FL,Florida,25.701277,-80.292742,7
12086,Miami-Dade,98,12,FL,Florida,25.895759,-80.162258,8
12086,Miami-Dade,98,12,FL,Florida,25.715959,-80.274593,9
12086,Miami-Dade,98,12,FL,Florida,25.749746,-80.248185,10
12086,Miami-Dade,98,12,FL,Florida,25.764843,-80.241236,11
12086,Miami-Dade,98,12,FL,Florida,25.736552,-80.246245,12
12086,Miami-Dade,98,12,FL,Florida,25.940145,-80.121811,13
12086,Miami-Dade,98,12,FL,Florida,25.809094,-80.232268,14
12086,Miami-Dade,98,12,FL,Florida,25.636053,-80.336198,15
12086,Miami-Dade,98,12,FL,Florida,25.926693,-80.155511,16
12086,Miami-Dade,98,12,FL,Florida,25.60092,-80.352483,17
12086,Miami-Dade,98,12,FL,Florida,25.578119,-80.336189,18
12086,Miami-Dade,98,12,FL,Florida,25.791846,-80.210668,19
12086,Miami-Dade,98,12,FL,Florida,25.809965,-80.189163,20
12086,Miami-Dade,98,12,FL,Florida,25.773374,-80.211831,21
12086,Miami-Dade,98,12,FL,Florida,25.778003,-80.190172,22
12086,Miami-Dade,98,12,FL,Florida,25.766632,-80.198866,23
12087,Monroe,3,12,FL,Florida,25.004612,-80.522609,24
12086,Miami-Dade,98,12,FL,Florida,25.790393,-80.132056,25
12086,Miami-Dade,98,12,FL,Florida,25.889943,-80.186104,26
12086,Miami-Dade,98,12,FL,Florida,25.763235,-80.26286,27
12086,Miami-Dade,98,12,FL,Florida,25.477004,-80.434625,28
12086,Miami-Dade,98,12,FL,Florida,25.652864,-80.329566,29
25015,Hampshire,5,25,MA,Massachusetts,42.359058,-72.548571,30
12086,Miami-Dade,98,12,FL,Florida,25.859774,-80.210077,31
12086,Miami-Dade,98,12,FL,Florida,25.927849,-80.171653,32
25013,Hampden,26,25,MA,Massachusetts,42.059766,-72.63304,33
25013,Hampden,26,25,MA,Massachusetts,42.115792,-72.623996,34
9003,Hartford,37,9,CT,Connecticut,42.024178,-72.585335,35
25013,Hampden,26,25,MA,Massachusetts,42.142832,-72.553449,36
25013,Hampden,26,25,MA,Massachusetts,42.095501,-72.603842,37
25013,Hampden,26,25,MA,Massachusetts,42.143127,-72.489609,38
25013,Hampden,26,25,MA,Massachusetts,42.120846,-72.584841,39
9003,Hartford,37,9,CT,Connecticut,41.989307,-72.579974,40
25013,Hampden,26,25,MA,Massachusetts,42.136741,-72.517735,41
25013,Hampden,26,25,MA,Massachusetts,42.166754,-72.5461,42
25013,Hampden,26,25,MA,Massachusetts,42.091392,-72.580214,43
25013,Hampden,26,25,MA,Massachusetts,42.197536,-72.574613,44
25013,Hampden,26,25,MA,Massachusetts,42.105233,-72.596393,45
25013,Hampden,26,25,MA,Massachusetts,42.111436,-72.565496,46
25013,Hampden,26,25,MA,Massachusetts,42.113693,-72.72693,47
